data_di_misurazione,valore_inquinante_misurato,Latitude,Longitude,denominazione,inquinante_misurato
2019-06-08,23,45.805252,9.085536,Como,PM10
2019-06-09,19,45.805252,9.085536,Como,PM10
2019-06-10,17,45.805252,9.085536,Como,PM10
2019-06-11,25,45.805252,9.085536,Como,PM10
2019-06-12,16,45.805252,9.085536,Como,PM10
2019-06-13,10,45.805252,9.085536,Como,PM10
2019-06-14,12,45.805252,9.085536,Como,PM10
2019-06-15,21,45.805252,9.085536,Como,PM10
2019-06-16,9,45.805252,9.085536,Como,PM10
2019-06-17,10,45.805252,9.085536,Como,PM10
2019-06-18,15,45.805252,9.085536,Como,PM10
2019-06-19,16,45.805252,9.085536,Como,PM10
2019-06-20,14,45.805252,9.085536,Como,PM10
2019-06-21,14,45.805252,9.085536,Como,PM10
2019-06-22,9,45.805252,9.085536,Como,PM10
2019-06-23,7,45.805252,9.085536,Como,PM10
2019-06-24,12,45.805252,9.085536,Como,PM10
2019-06-25,19,45.805252,9.085536,Como,PM10
2019-06-26,25,45.805252,9.085536,Como,PM10
2019-06-27,24,45.805252,9.085536,Como,PM10
2019-06-28,22,45.805252,9.085536,Como,PM10
2019-06-29,16,45.805252,9.085536,Como,PM10
2019-06-30,17,45.805252,9.085536,Como,PM10
2019-07-01,15,45.805252,9.085536,Como,PM10
2019-07-02,10,45.805252,9.085536,Como,PM10
2019-07-03,13,45.805252,9.085536,Como,PM10
2019-07-04,11,45.805252,9.085536,Como,PM10
2019-07-05,12,45.805252,9.085536,Como,PM10
2019-07-06,14,45.805252,9.085536,Como,PM10
2019-07-07,8,45.805252,9.085536,Como,PM10
2019-07-08,10,45.805252,9.085536,Como,PM10
2019-07-09,11,45.805252,9.085536,Como,PM10
2019-07-10,12,45.805252,9.085536,Como,PM10
2019-07-11,14,45.805252,9.085536,Como,PM10
2019-07-12,11,45.805252,9.085536,Como,PM10
2019-07-13,10,45.805252,9.085536,Como,PM10
2019-07-14,9,45.805252,9.085536,Como,PM10
2019-07-15,10,45.805252,9.085536,Como,PM10
2019-07-16,10,45.805252,9.085536,Como,PM10
2019-07-17,12,45.805252,9.085536,Como,PM10
2019-07-18,13,45.805252,9.085536,Como,PM10
2019-07-19,16,45.805252,9.085536,Como,PM10
2019-07-20,20,45.805252,9.085536,Como,PM10
2019-07-21,17,45.805252,9.085536,Como,PM10
2019-07-22,17,45.805252,9.085536,Como,PM10
2019-07-23,21,45.805252,9.085536,Como,PM10
2019-07-24,24,45.805252,9.085536,Como,PM10
2019-07-25,22,45.805252,9.085536,Como,PM10
2019-07-26,15,45.805252,9.085536,Como,PM10
2019-07-27,9,45.805252,9.085536,Como,PM10
2019-07-28,8,45.805252,9.085536,Como,PM10
2019-07-29,8,45.805252,9.085536,Como,PM10
2019-07-30,12,45.805252,9.085536,Como,PM10
2019-07-31,10,45.805252,9.085536,Como,PM10
2019-08-01,13,45.805252,9.085536,Como,PM10
2019-08-02,9,45.805252,9.085536,Como,PM10
2019-08-03,7,45.805252,9.085536,Como,PM10
2019-08-04,9,45.805252,9.085536,Como,PM10
2019-08-05,12,45.805252,9.085536,Como,PM10
2019-08-06,15,45.805252,9.085536,Como,PM10
2019-08-07,9,45.805252,9.085536,Como,PM10
2019-08-08,8,45.805252,9.085536,Como,PM10
2019-08-09,14,45.805252,9.085536,Como,PM10
2019-08-10,17,45.805252,9.085536,Como,PM10
2019-08-11,15,45.805252,9.085536,Como,PM10
2019-08-12,17,45.805252,9.085536,Como,PM10
2019-08-13,4,45.805252,9.085536,Como,PM10
2019-08-14,6,45.805252,9.085536,Como,PM10
2019-08-15,8,45.805252,9.085536,Como,PM10
2019-08-16,7,45.805252,9.085536,Como,PM10
2019-08-17,9,45.805252,9.085536,Como,PM10
2019-08-18,11,45.805252,9.085536,Como,PM10
2019-08-19,12,45.805252,9.085536,Como,PM10
2019-08-20,10,45.805252,9.085536,Como,PM10
2019-08-21,9,45.805252,9.085536,Como,PM10
2019-08-22,8,45.805252,9.085536,Como,PM10
2019-08-23,8,45.805252,9.085536,Como,PM10
2019-08-24,10,45.805252,9.085536,Como,PM10
2019-08-25,12,45.805252,9.085536,Como,PM10
2019-08-26,12,45.805252,9.085536,Como,PM10
2019-08-27,16,45.805252,9.085536,Como,PM10
2019-08-28,13,45.805252,9.085536,Como,PM10
2019-08-29,11,45.805252,9.085536,Como,PM10
2019-08-30,11,45.805252,9.085536,Como,PM10
2019-08-31,13,45.805252,9.085536,Como,PM10
2019-09-01,10,45.805252,9.085536,Como,PM10
2019-09-02,7,45.805252,9.085536,Como,PM10
2019-09-03,6,45.805252,9.085536,Como,PM10
2019-09-04,11,45.805252,9.085536,Como,PM10
2019-09-05,11,45.805252,9.085536,Como,PM10
2019-09-06,4,45.805252,9.085536,Como,PM10
2019-09-07,6,45.805252,9.085536,Como,PM10
2019-09-08,3,45.805252,9.085536,Como,PM10
2019-09-09,6,45.805252,9.085536,Como,PM10
2019-09-10,6,45.805252,9.085536,Como,PM10
2019-09-11,10,45.805252,9.085536,Como,PM10
2019-09-12,10,45.805252,9.085536,Como,PM10
2019-09-13,16,45.805252,9.085536,Como,PM10
2019-09-14,22,45.805252,9.085536,Como,PM10
2019-09-15,25,45.805252,9.085536,Como,PM10
2019-09-16,26,45.805252,9.085536,Como,PM10
2019-09-17,24,45.805252,9.085536,Como,PM10
2019-09-18,17,45.805252,9.085536,Como,PM10
2019-09-19,11,45.805252,9.085536,Como,PM10
2019-09-20,12,45.805252,9.085536,Como,PM10
2019-09-21,13,45.805252,9.085536,Como,PM10
2019-09-22,16,45.805252,9.085536,Como,PM10
2019-09-23,12,45.805252,9.085536,Como,PM10
2019-09-24,6,45.805252,9.085536,Como,PM10
2019-09-25,8,45.805252,9.085536,Como,PM10
2019-09-26,17,45.805252,9.085536,Como,PM10
2019-09-27,31,45.805252,9.085536,Como,PM10
2019-09-28,20,45.805252,9.085536,Como,PM10
2019-09-29,13,45.805252,9.085536,Como,PM10
2019-09-30,11,45.805252,9.085536,Como,PM10
2019-10-01,14,45.805252,9.085536,Como,PM10
2019-10-02,5,45.805252,9.085536,Como,PM10
2019-10-03,4,45.805252,9.085536,Como,PM10
2019-10-04,11,45.805252,9.085536,Como,PM10
2019-10-05,10,45.805252,9.085536,Como,PM10
2019-10-06,20,45.805252,9.085536,Como,PM10
2019-10-07,10,45.805252,9.085536,Como,PM10
2019-10-08,14,45.805252,9.085536,Como,PM10
2019-10-09,20,45.805252,9.085536,Como,PM10
2019-10-10,9,45.805252,9.085536,Como,PM10
2019-10-11,12,45.805252,9.085536,Como,PM10
2019-10-12,18,45.805252,9.085536,Como,PM10
2019-10-13,22,45.805252,9.085536,Como,PM10
2019-10-14,18,45.805252,9.085536,Como,PM10
2019-10-15,22,45.805252,9.085536,Como,PM10
2019-10-16,5,45.805252,9.085536,Como,PM10
2019-10-17,10,45.805252,9.085536,Como,PM10
2019-10-18,18,45.805252,9.085536,Como,PM10
2019-10-19,12,45.805252,9.085536,Como,PM10
2019-10-20,12,45.805252,9.085536,Como,PM10
2019-10-21,8,45.805252,9.085536,Como,PM10
2019-10-22,11,45.805252,9.085536,Como,PM10
2019-10-23,16,45.805252,9.085536,Como,PM10
2019-10-24,19,45.805252,9.085536,Como,PM10
2019-10-25,9,45.805252,9.085536,Como,PM10
2019-10-26,16,45.805252,9.085536,Como,PM10
2019-10-27,16,45.805252,9.085536,Como,PM10
2019-10-28,25,45.805252,9.085536,Como,PM10
2019-10-29,39,45.805252,9.085536,Como,PM10
2019-10-30,23,45.805252,9.085536,Como,PM10
2019-10-31,17,45.805252,9.085536,Como,PM10
2019-11-01,22,45.805252,9.085536,Como,PM10
2019-11-02,30,45.805252,9.085536,Como,PM10
2019-11-03,16,45.805252,9.085536,Como,PM10
2019-11-04,7,45.805252,9.085536,Como,PM10
2019-11-05,7,45.805252,9.085536,Como,PM10
2019-11-06,8,45.805252,9.085536,Como,PM10
2019-11-07,14,45.805252,9.085536,Como,PM10
2019-11-08,8,45.805252,9.085536,Como,PM10
2019-11-09,14,45.805252,9.085536,Como,PM10
2019-11-10,15,45.805252,9.085536,Como,PM10
2019-11-11,5,45.805252,9.085536,Como,PM10
2019-11-12,5,45.805252,9.085536,Como,PM10
2019-11-13,8,45.805252,9.085536,Como,PM10
2019-11-14,5,45.805252,9.085536,Como,PM10
2019-11-15,12,45.805252,9.085536,Como,PM10
2019-11-16,14,45.805252,9.085536,Como,PM10
2019-11-17,14,45.805252,9.085536,Como,PM10
2019-11-18,12,45.805252,9.085536,Como,PM10
2019-11-19,5,45.805252,9.085536,Como,PM10
2019-11-20,9,45.805252,9.085536,Como,PM10
2019-11-21,22,45.805252,9.085536,Como,PM10
2019-11-22,20,45.805252,9.085536,Como,PM10
2019-11-23,10,45.805252,9.085536,Como,PM10
2019-11-24,6,45.805252,9.085536,Como,PM10
2019-11-25,9,45.805252,9.085536,Como,PM10
2019-11-26,19,45.805252,9.085536,Como,PM10
2019-11-27,12,45.805252,9.085536,Como,PM10
2019-11-28,10,45.805252,9.085536,Como,PM10
2019-11-29,13,45.805252,9.085536,Como,PM10
2019-11-30,15,45.805252,9.085536,Como,PM10
2019-12-01,17,45.805252,9.085536,Como,PM10
2019-12-02,15,45.805252,9.085536,Como,PM10
2019-12-03,19,45.805252,9.085536,Como,PM10
2019-12-04,24,45.805252,9.085536,Como,PM10
2019-12-05,28,45.805252,9.085536,Como,PM10
2019-12-06,38,45.805252,9.085536,Como,PM10
2019-12-07,34,45.805252,9.085536,Como,PM10
2019-12-08,27,45.805252,9.085536,Como,PM10
2019-12-09,48,45.805252,9.085536,Como,PM10
2019-12-10,9,45.805252,9.085536,Como,PM10
2019-12-11,25,45.805252,9.085536,Como,PM10
2019-12-12,28,45.805252,9.085536,Como,PM10
2019-12-13,19,45.805252,9.085536,Como,PM10
2019-12-14,10,45.805252,9.085536,Como,PM10
2019-12-15,29,45.805252,9.085536,Como,PM10
2019-12-16,21,45.805252,9.085536,Como,PM10
2019-12-17,27,45.805252,9.085536,Como,PM10
2019-12-18,16,45.805252,9.085536,Como,PM10
2019-12-19,14,45.805252,9.085536,Como,PM10
2019-12-20,14,45.805252,9.085536,Como,PM10
2019-12-21,6,45.805252,9.085536,Como,PM10
2019-12-22,9,45.805252,9.085536,Como,PM10
2019-12-23,6,45.805252,9.085536,Como,PM10
2019-12-24,14,45.805252,9.085536,Como,PM10
2019-12-25,9,45.805252,9.085536,Como,PM10
2019-12-26,15,45.805252,9.085536,Como,PM10
2019-12-27,26,45.805252,9.085536,Como,PM10
2019-12-28,31,45.805252,9.085536,Como,PM10
2019-12-29,39,45.805252,9.085536,Como,PM10
2019-12-30,42,45.805252,9.085536,Como,PM10
2019-12-31,42,45.805252,9.085536,Como,PM10
2020-01-01,29,45.805252,9.085536,Como,PM10
2020-01-02,46,45.805252,9.085536,Como,PM10
2020-01-03,25,45.805252,9.085536,Como,PM10
2020-01-04,20,45.805252,9.085536,Como,PM10
2020-01-05,16,45.805252,9.085536,Como,PM10
2020-01-06,16,45.805252,9.085536,Como,PM10
2020-01-07,33,45.805252,9.085536,Como,PM10
2020-01-08,35,45.805252,9.085536,Como,PM10
2020-01-09,26,45.805252,9.085536,Como,PM10
2020-01-10,23,45.805252,9.085536,Como,PM10
2020-01-11,28,45.805252,9.085536,Como,PM10
2020-01-12,20,45.805252,9.085536,Como,PM10
2020-01-13,34,45.805252,9.085536,Como,PM10
2020-01-14,42,45.805252,9.085536,Como,PM10
2020-01-15,57,45.805252,9.085536,Como,PM10
2020-01-16,42,45.805252,9.085536,Como,PM10
2020-01-17,24,45.805252,9.085536,Como,PM10
2020-01-18,31,45.805252,9.085536,Como,PM10
2020-01-19,20,45.805252,9.085536,Como,PM10
2020-01-20,12,45.805252,9.085536,Como,PM10
2020-01-21,21,45.805252,9.085536,Como,PM10
2020-01-22,30,45.805252,9.085536,Como,PM10
2020-01-23,36,45.805252,9.085536,Como,PM10
2020-01-24,41,45.805252,9.085536,Como,PM10
2020-01-25,52,45.805252,9.085536,Como,PM10
2020-01-26,48,45.805252,9.085536,Como,PM10
2020-01-27,39,45.805252,9.085536,Como,PM10
2020-01-28,23,45.805252,9.085536,Como,PM10
2020-01-29,5,45.805252,9.085536,Como,PM10
2020-01-30,20,45.805252,9.085536,Como,PM10
2020-01-31,20,45.805252,9.085536,Como,PM10
2020-02-01,30,45.805252,9.085536,Como,PM10
2020-02-02,18,45.805252,9.085536,Como,PM10
2020-02-03,22,45.805252,9.085536,Como,PM10
2020-02-04,13,45.805252,9.085536,Como,PM10
2020-02-05,6,45.805252,9.085536,Como,PM10
2020-02-06,18,45.805252,9.085536,Como,PM10
2020-02-07,20,45.805252,9.085536,Como,PM10
2020-02-08,34,45.805252,9.085536,Como,PM10
2020-02-09,40,45.805252,9.085536,Como,PM10
2020-02-10,31,45.805252,9.085536,Como,PM10
2020-02-11,4,45.805252,9.085536,Como,PM10
2020-02-12,2,45.805252,9.085536,Como,PM10
2020-02-13,13,45.805252,9.085536,Como,PM10
2020-02-14,15,45.805252,9.085536,Como,PM10
2020-02-15,23,45.805252,9.085536,Como,PM10
2020-02-16,43,45.805252,9.085536,Como,PM10
2020-02-17,45,45.805252,9.085536,Como,PM10
2020-02-18,25,45.805252,9.085536,Como,PM10
2020-02-19,13,45.805252,9.085536,Como,PM10
2020-02-20,13,45.805252,9.085536,Como,PM10
2020-02-21,20,45.805252,9.085536,Como,PM10
2020-02-22,35,45.805252,9.085536,Como,PM10
2020-02-23,35,45.805252,9.085536,Como,PM10
2020-02-24,32,45.805252,9.085536,Como,PM10
2020-02-25,29,45.805252,9.085536,Como,PM10
2020-02-26,10,45.805252,9.085536,Como,PM10
2020-02-27,4,45.805252,9.085536,Como,PM10
2020-02-28,9,45.805252,9.085536,Como,PM10
2020-02-29,17,45.805252,9.085536,Como,PM10
2020-03-01,19,45.805252,9.085536,Como,PM10
2020-03-02,10,45.805252,9.085536,Como,PM10
2020-03-03,4,45.805252,9.085536,Como,PM10
2020-03-04,7,45.805252,9.085536,Como,PM10
2020-03-05,15,45.805252,9.085536,Como,PM10
2020-03-06,18,45.805252,9.085536,Como,PM10
2020-03-07,9,45.805252,9.085536,Como,PM10
2020-03-08,11,45.805252,9.085536,Como,PM10
2020-03-09,22,45.805252,9.085536,Como,PM10
2020-03-10,9,45.805252,9.085536,Como,PM10
2020-03-11,14,45.805252,9.085536,Como,PM10
2020-03-12,20,45.805252,9.085536,Como,PM10
2020-03-13,19,45.805252,9.085536,Como,PM10
2020-03-14,16,45.805252,9.085536,Como,PM10
2020-03-15,14,45.805252,9.085536,Como,PM10
2020-03-16,17,45.805252,9.085536,Como,PM10
2020-03-17,23,45.805252,9.085536,Como,PM10
2020-03-18,24,45.805252,9.085536,Como,PM10
2020-03-19,26,45.805252,9.085536,Como,PM10
2020-03-20,25,45.805252,9.085536,Como,PM10
2020-03-21,23,45.805252,9.085536,Como,PM10
2020-03-22,27,45.805252,9.085536,Como,PM10
2020-03-23,15,45.805252,9.085536,Como,PM10
2020-03-24,17,45.805252,9.085536,Como,PM10
2020-03-25,15,45.805252,9.085536,Como,PM10
2020-03-26,18,45.805252,9.085536,Como,PM10
2020-03-27,21,45.805252,9.085536,Como,PM10
2020-03-28,46,45.805252,9.085536,Como,PM10
2020-03-29,41,45.805252,9.085536,Como,PM10
2020-03-30,17,45.805252,9.085536,Como,PM10
2020-03-31,12,45.805252,9.085536,Como,PM10
2020-04-01,17,45.805252,9.085536,Como,PM10
2020-04-02,26,45.805252,9.085536,Como,PM10
2020-04-03,27,45.805252,9.085536,Como,PM10
2020-04-04,31,45.805252,9.085536,Como,PM10
2020-04-05,25,45.805252,9.085536,Como,PM10
2020-04-06,23,45.805252,9.085536,Como,PM10
2020-04-07,22,45.805252,9.085536,Como,PM10
2020-04-08,24,45.805252,9.085536,Como,PM10
2020-04-09,23,45.805252,9.085536,Como,PM10
2020-04-10,22,45.805252,9.085536,Como,PM10
2020-04-11,20,45.805252,9.085536,Como,PM10
2020-04-12,13,45.805252,9.085536,Como,PM10
2020-04-13,15,45.805252,9.085536,Como,PM10
2020-04-14,15,45.805252,9.085536,Como,PM10
2020-04-15,14,45.805252,9.085536,Como,PM10
2020-04-16,21,45.805252,9.085536,Como,PM10
2020-04-17,21,45.805252,9.085536,Como,PM10
2020-04-18,17,45.805252,9.085536,Como,PM10
2020-04-19,18,45.805252,9.085536,Como,PM10
2020-04-20,17,45.805252,9.085536,Como,PM10
2020-04-21,13,45.805252,9.085536,Como,PM10
2020-04-22,14,45.805252,9.085536,Como,PM10
2020-04-23,18,45.805252,9.085536,Como,PM10
2020-04-24,23,45.805252,9.085536,Como,PM10
2020-04-25,13,45.805252,9.085536,Como,PM10
2020-04-26,10,45.805252,9.085536,Como,PM10
2020-04-27,12,45.805252,9.085536,Como,PM10
2020-04-28,13,45.805252,9.085536,Como,PM10
2020-04-29,10,45.805252,9.085536,Como,PM10
2020-04-30,10,45.805252,9.085536,Como,PM10
2020-05-01,7,45.805252,9.085536,Como,PM10
2020-05-02,3,45.805252,9.085536,Como,PM10
2020-05-03,5,45.805252,9.085536,Como,PM10
2020-05-04,8,45.805252,9.085536,Como,PM10
2020-05-05,12,45.805252,9.085536,Como,PM10
2020-05-06,16,45.805252,9.085536,Como,PM10
2020-05-07,12,45.805252,9.085536,Como,PM10
2020-05-08,15,45.805252,9.085536,Como,PM10
2020-05-09,12,45.805252,9.085536,Como,PM10
2020-05-10,12,45.805252,9.085536,Como,PM10
2020-05-11,9,45.805252,9.085536,Como,PM10
2020-05-12,6,45.805252,9.085536,Como,PM10
2020-05-13,10,45.805252,9.085536,Como,PM10
2020-05-14,13,45.805252,9.085536,Como,PM10
2020-05-15,11,45.805252,9.085536,Como,PM10
2020-05-16,13,45.805252,9.085536,Como,PM10
2020-05-17,14,45.805252,9.085536,Como,PM10
2020-05-18,15,45.805252,9.085536,Como,PM10
2020-05-19,10,45.805252,9.085536,Como,PM10
2020-05-20,13,45.805252,9.085536,Como,PM10
2020-05-21,12,45.805252,9.085536,Como,PM10
2020-05-22,18,45.805252,9.085536,Como,PM10
2020-05-23,16,45.805252,9.085536,Como,PM10
2020-05-24,4,45.805252,9.085536,Como,PM10
2020-05-25,6,45.805252,9.085536,Como,PM10
2020-05-26,4,45.805252,9.085536,Como,PM10
2020-05-27,8,45.805252,9.085536,Como,PM10
2020-05-28,11,45.805252,9.085536,Como,PM10
2020-05-29,9,45.805252,9.085536,Como,PM10
2020-05-30,11,45.805252,9.085536,Como,PM10
2020-05-31,10,45.805252,9.085536,Como,PM10
2020-06-01,11,45.805252,9.085536,Como,PM10
2020-06-02,12,45.805252,9.085536,Como,PM10
2020-06-03,7,45.805252,9.085536,Como,PM10
2020-06-04,9,45.805252,9.085536,Como,PM10
2020-06-05,5,45.805252,9.085536,Como,PM10
2020-06-06,9,45.805252,9.085536,Como,PM10
2020-06-07,18,45.805252,9.085536,Como,PM10
2020-06-08,5,45.805252,9.085536,Como,PM10
2020-06-09,4,45.805252,9.085536,Como,PM10
2020-06-10,7,45.805252,9.085536,Como,PM10
2020-06-11,13,45.805252,9.085536,Como,PM10
2020-06-12,13,45.805252,9.085536,Como,PM10
2020-06-13,9,45.805252,9.085536,Como,PM10
2020-06-14,8,45.805252,9.085536,Como,PM10
2020-06-15,9,45.805252,9.085536,Como,PM10
2020-06-16,11,45.805252,9.085536,Como,PM10
2020-06-17,9,45.805252,9.085536,Como,PM10
2020-06-18,8,45.805252,9.085536,Como,PM10
2020-06-19,7,45.805252,9.085536,Como,PM10
2020-06-20,5,45.805252,9.085536,Como,PM10
2020-06-21,4,45.805252,9.085536,Como,PM10
2020-06-22,4,45.805252,9.085536,Como,PM10
2020-06-23,6,45.805252,9.085536,Como,PM10
2020-06-24,12,45.805252,9.085536,Como,PM10
2020-06-25,14,45.805252,9.085536,Como,PM10
2020-06-26,11,45.805252,9.085536,Como,PM10
2020-06-27,11,45.805252,9.085536,Como,PM10
2020-06-28,12,45.805252,9.085536,Como,PM10
2020-06-29,12,45.805252,9.085536,Como,PM10
2020-06-30,13,45.805252,9.085536,Como,PM10
2020-07-01,12,45.805252,9.085536,Como,PM10
2020-07-02,8,45.805252,9.085536,Como,PM10
2020-07-03,6,45.805252,9.085536,Como,PM10
2020-07-04,8,45.805252,9.085536,Como,PM10
2020-07-05,9,45.805252,9.085536,Como,PM10
2020-07-06,18,45.805252,9.085536,Como,PM10
2020-07-07,12,45.805252,9.085536,Como,PM10
2020-07-08,16,45.805252,9.085536,Como,PM10
2020-07-09,24,45.805252,9.085536,Como,PM10
2020-07-10,26,45.805252,9.085536,Como,PM10
2020-07-11,13,45.805252,9.085536,Como,PM10
2020-07-12,6,45.805252,9.085536,Como,PM10
2020-07-13,10,45.805252,9.085536,Como,PM10
2020-07-14,14,45.805252,9.085536,Como,PM10
2020-07-15,15,45.805252,9.085536,Como,PM10
2020-07-16,14,45.805252,9.085536,Como,PM10
2020-07-17,15,45.805252,9.085536,Como,PM10
2020-07-18,9,45.805252,9.085536,Como,PM10
2020-07-19,10,45.805252,9.085536,Como,PM10
2020-07-20,15,45.805252,9.085536,Como,PM10
2020-07-21,16,45.805252,9.085536,Como,PM10
2020-07-22,12,45.805252,9.085536,Como,PM10
2020-07-23,12,45.805252,9.085536,Como,PM10
2020-07-24,9,45.805252,9.085536,Como,PM10
2020-07-25,8,45.805252,9.085536,Como,PM10
2020-07-26,12,45.805252,9.085536,Como,PM10
2020-07-27,18,45.805252,9.085536,Como,PM10
2020-07-28,-999,45.805252,9.085536,Como,PM10
2020-07-29,19,45.805252,9.085536,Como,PM10
2020-07-30,23,45.805252,9.085536,Como,PM10
2020-07-31,16,45.805252,9.085536,Como,PM10
2020-08-01,16,45.805252,9.085536,Como,PM10
2020-08-02,12,45.805252,9.085536,Como,PM10
2020-08-03,8,45.805252,9.085536,Como,PM10
2020-08-04,3,45.805252,9.085536,Como,PM10
2020-08-05,7,45.805252,9.085536,Como,PM10
2020-08-06,11,45.805252,9.085536,Como,PM10
2020-08-07,16,45.805252,9.085536,Como,PM10
2020-08-08,17,45.805252,9.085536,Como,PM10
2020-08-09,16,45.805252,9.085536,Como,PM10
2020-08-10,19,45.805252,9.085536,Como,PM10
2020-08-11,17,45.805252,9.085536,Como,PM10
2020-08-12,19,45.805252,9.085536,Como,PM10
2020-08-13,11,45.805252,9.085536,Como,PM10
2020-08-14,9,45.805252,9.085536,Como,PM10
2020-08-15,10,45.805252,9.085536,Como,PM10
2020-08-16,13,45.805252,9.085536,Como,PM10
2020-08-17,11,45.805252,9.085536,Como,PM10
2020-08-18,12,45.805252,9.085536,Como,PM10
2020-08-19,11,45.805252,9.085536,Como,PM10
2020-08-20,17,45.805252,9.085536,Como,PM10
2020-08-21,18,45.805252,9.085536,Como,PM10
2020-08-22,15,45.805252,9.085536,Como,PM10
2020-08-23,9,45.805252,9.085536,Como,PM10
2020-08-24,9,45.805252,9.085536,Como,PM10
2020-08-25,11,45.805252,9.085536,Como,PM10
2020-08-26,16,45.805252,9.085536,Como,PM10
2020-08-27,19,45.805252,9.085536,Como,PM10
2020-08-28,16,45.805252,9.085536,Como,PM10
2020-08-29,12,45.805252,9.085536,Como,PM10
2020-08-30,6,45.805252,9.085536,Como,PM10
2020-08-31,5,45.805252,9.085536,Como,PM10
2020-09-01,8,45.805252,9.085536,Como,PM10
2020-09-02,7,45.805252,9.085536,Como,PM10
2020-09-03,12,45.805252,9.085536,Como,PM10
2020-09-04,18,45.805252,9.085536,Como,PM10
2020-09-05,20,45.805252,9.085536,Como,PM10
2020-09-06,15,45.805252,9.085536,Como,PM10
2020-09-07,6,45.805252,9.085536,Como,PM10
2020-09-08,13,45.805252,9.085536,Como,PM10
2020-09-09,17,45.805252,9.085536,Como,PM10
2020-09-10,16,45.805252,9.085536,Como,PM10
2020-09-11,20,45.805252,9.085536,Como,PM10
2020-09-12,20,45.805252,9.085536,Como,PM10
2020-09-13,21,45.805252,9.085536,Como,PM10
2020-09-14,25,45.805252,9.085536,Como,PM10
2020-09-15,30,45.805252,9.085536,Como,PM10
2020-09-16,28,45.805252,9.085536,Como,PM10
2020-09-17,24,45.805252,9.085536,Como,PM10
2020-09-18,26,45.805252,9.085536,Como,PM10
2020-09-19,24,45.805252,9.085536,Como,PM10
2020-09-20,25,45.805252,9.085536,Como,PM10
2020-09-21,25,45.805252,9.085536,Como,PM10
2020-09-22,11,45.805252,9.085536,Como,PM10
2020-09-23,13,45.805252,9.085536,Como,PM10
2020-09-24,15,45.805252,9.085536,Como,PM10
2020-09-25,4,45.805252,9.085536,Como,PM10
2020-09-26,4,45.805252,9.085536,Como,PM10
2020-09-27,6,45.805252,9.085536,Como,PM10
2020-09-28,9,45.805252,9.085536,Como,PM10
2020-09-29,16,45.805252,9.085536,Como,PM10
2020-09-30,20,45.805252,9.085536,Como,PM10
2020-10-01,19,45.805252,9.085536,Como,PM10
2020-10-02,9,45.805252,9.085536,Como,PM10
2020-10-03,4,45.805252,9.085536,Como,PM10
2020-10-04,6,45.805252,9.085536,Como,PM10
2020-10-05,10,45.805252,9.085536,Como,PM10
2020-10-06,16,45.805252,9.085536,Como,PM10
2020-10-07,10,45.805252,9.085536,Como,PM10
2020-10-08,12,45.805252,9.085536,Como,PM10
2020-10-09,21,45.805252,9.085536,Como,PM10
2020-10-10,19,45.805252,9.085536,Como,PM10
2020-10-11,4,45.805252,9.085536,Como,PM10
2020-10-12,4,45.805252,9.085536,Como,PM10
2020-10-13,13,45.805252,9.085536,Como,PM10
2020-10-14,18,45.805252,9.085536,Como,PM10
2020-10-15,16,45.805252,9.085536,Como,PM10
2020-10-16,12,45.805252,9.085536,Como,PM10
2020-10-17,18,45.805252,9.085536,Como,PM10
2020-10-18,29,45.805252,9.085536,Como,PM10
2020-10-19,29,45.805252,9.085536,Como,PM10
2020-10-20,24,45.805252,9.085536,Como,PM10
2020-10-21,23,45.805252,9.085536,Como,PM10
2020-10-22,19,45.805252,9.085536,Como,PM10
2020-10-23,19,45.805252,9.085536,Como,PM10
2020-10-24,20,45.805252,9.085536,Como,PM10
2020-10-25,20,45.805252,9.085536,Como,PM10
2020-10-26,8,45.805252,9.085536,Como,PM10
2020-10-27,7,45.805252,9.085536,Como,PM10
2020-10-28,13,45.805252,9.085536,Como,PM10
2020-10-29,19,45.805252,9.085536,Como,PM10
2020-10-30,31,45.805252,9.085536,Como,PM10
2020-10-31,38,45.805252,9.085536,Como,PM10
2020-11-01,37,45.805252,9.085536,Como,PM10
2020-11-02,35,45.805252,9.085536,Como,PM10
2020-11-03,50,45.805252,9.085536,Como,PM10
2020-11-04,46,45.805252,9.085536,Como,PM10
2020-11-05,43,45.805252,9.085536,Como,PM10
2020-11-06,55,45.805252,9.085536,Como,PM10
2020-11-07,41,45.805252,9.085536,Como,PM10
2020-11-08,24,45.805252,9.085536,Como,PM10
2020-11-09,29,45.805252,9.085536,Como,PM10
2020-11-10,41,45.805252,9.085536,Como,PM10
2020-11-11,50,45.805252,9.085536,Como,PM10
2020-11-12,70,45.805252,9.085536,Como,PM10
2020-11-13,64,45.805252,9.085536,Como,PM10
2020-11-14,63,45.805252,9.085536,Como,PM10
2020-11-15,47,45.805252,9.085536,Como,PM10
2020-11-16,31,45.805252,9.085536,Como,PM10
2020-11-17,40,45.805252,9.085536,Como,PM10
2020-11-18,30,45.805252,9.085536,Como,PM10
2020-11-19,41,45.805252,9.085536,Como,PM10
2020-11-20,20,45.805252,9.085536,Como,PM10
2020-11-21,22,45.805252,9.085536,Como,PM10
2020-11-22,28,45.805252,9.085536,Como,PM10
2020-11-23,45,45.805252,9.085536,Como,PM10
2020-11-24,48,45.805252,9.085536,Como,PM10
