data_di_misurazione,valore_inquinante_misurato,Latitude,Longitude,denominazione,inquinante_misurato
2022-02-13,30.0,45.135263,10.024916,Cremona,NO2
2022-02-14,33.9,45.135263,10.024916,Cremona,NO2
2022-02-15,28.1,45.135263,10.024916,Cremona,NO2
2022-02-16,33.6,45.135263,10.024916,Cremona,NO2
2022-02-17,33.6,45.135263,10.024916,Cremona,NO2
2022-02-18,31.1,45.135263,10.024916,Cremona,NO2
2022-02-19,27.6,45.135263,10.024916,Cremona,NO2
2022-02-20,23.4,45.135263,10.024916,Cremona,NO2
2022-02-21,20.8,45.135263,10.024916,Cremona,NO2
2022-02-22,20.8,45.135263,10.024916,Cremona,NO2
2022-02-23,33.0,45.135263,10.024916,Cremona,NO2
2022-02-24,31.3,45.135263,10.024916,Cremona,NO2
2022-02-25,32.5,45.135263,10.024916,Cremona,NO2
2022-02-26,12.5,45.135263,10.024916,Cremona,NO2
2022-02-27,23.9,45.135263,10.024916,Cremona,NO2
2022-02-28,27.5,45.135263,10.024916,Cremona,NO2
2022-03-01,22.3,45.135263,10.024916,Cremona,NO2
2022-03-02,31.0,45.135263,10.024916,Cremona,NO2
2022-03-03,38.0,45.135263,10.024916,Cremona,NO2
2022-03-04,26.7,45.135263,10.024916,Cremona,NO2
2022-03-05,17.4,45.135263,10.024916,Cremona,NO2
2022-03-06,19.5,45.135263,10.024916,Cremona,NO2
2022-03-07,29.4,45.135263,10.024916,Cremona,NO2
2022-03-08,26.9,45.135263,10.024916,Cremona,NO2
2022-03-09,32.4,45.135263,10.024916,Cremona,NO2
2022-03-10,43.0,45.135263,10.024916,Cremona,NO2
2022-03-11,19.7,45.135263,10.024916,Cremona,NO2
2022-03-12,17.7,45.135263,10.024916,Cremona,NO2
2022-03-13,19.3,45.135263,10.024916,Cremona,NO2
2022-03-14,20.6,45.135263,10.024916,Cremona,NO2
2022-03-15,30.1,45.135263,10.024916,Cremona,NO2
2022-03-16,20.8,45.135263,10.024916,Cremona,NO2
2022-03-17,23.6,45.135263,10.024916,Cremona,NO2
2022-03-18,31.3,45.135263,10.024916,Cremona,NO2
2022-03-19,17.4,45.135263,10.024916,Cremona,NO2
2022-03-20,8.9,45.135263,10.024916,Cremona,NO2
2022-03-21,24.9,45.135263,10.024916,Cremona,NO2
2022-03-22,33.6,45.135263,10.024916,Cremona,NO2
2022-03-23,39.0,45.135263,10.024916,Cremona,NO2
2022-03-24,34.8,45.135263,10.024916,Cremona,NO2
2022-03-25,40.2,45.135263,10.024916,Cremona,NO2
2022-03-26,41.5,45.135263,10.024916,Cremona,NO2
2022-03-27,39.4,45.135263,10.024916,Cremona,NO2
2022-03-28,37.1,45.135263,10.024916,Cremona,NO2
2022-03-29,22.8,45.135263,10.024916,Cremona,NO2
2022-03-30,18.7,45.135263,10.024916,Cremona,NO2
2022-03-31,17.3,45.135263,10.024916,Cremona,NO2
2022-04-01,14.9,45.135263,10.024916,Cremona,NO2
2022-04-02,12.4,45.135263,10.024916,Cremona,NO2
2022-04-03,16.1,45.135263,10.024916,Cremona,NO2
2022-04-04,17.3,45.135263,10.024916,Cremona,NO2
2022-04-05,24.6,45.135263,10.024916,Cremona,NO2
2022-04-06,21.0,45.135263,10.024916,Cremona,NO2
2022-04-07,21.3,45.135263,10.024916,Cremona,NO2
2022-04-08,16.9,45.135263,10.024916,Cremona,NO2
2022-04-09,12.1,45.135263,10.024916,Cremona,NO2
2022-04-10,12.2,45.135263,10.024916,Cremona,NO2
2022-04-11,19.9,45.135263,10.024916,Cremona,NO2
2022-04-12,22.6,45.135263,10.024916,Cremona,NO2
2022-04-13,19.1,45.135263,10.024916,Cremona,NO2
2022-04-14,25.0,45.135263,10.024916,Cremona,NO2
2022-04-15,23.1,45.135263,10.024916,Cremona,NO2
2022-04-16,17.7,45.135263,10.024916,Cremona,NO2
2022-04-17,8.7,45.135263,10.024916,Cremona,NO2
2022-04-18,12.6,45.135263,10.024916,Cremona,NO2
2022-04-19,13.7,45.135263,10.024916,Cremona,NO2
2022-04-20,10.7,45.135263,10.024916,Cremona,NO2
2022-04-21,15.1,45.135263,10.024916,Cremona,NO2
2022-04-22,13.5,45.135263,10.024916,Cremona,NO2
2022-04-23,17.7,45.135263,10.024916,Cremona,NO2
2022-04-24,8.2,45.135263,10.024916,Cremona,NO2
2022-04-25,12.2,45.135263,10.024916,Cremona,NO2
2022-04-26,15.0,45.135263,10.024916,Cremona,NO2
2022-04-27,17.8,45.135263,10.024916,Cremona,NO2
2022-04-28,17.1,45.135263,10.024916,Cremona,NO2
2022-04-29,20.8,45.135263,10.024916,Cremona,NO2
2022-04-30,20.4,45.135263,10.024916,Cremona,NO2
2022-05-01,11.2,45.135263,10.024916,Cremona,NO2
2022-05-02,15.5,45.135263,10.024916,Cremona,NO2
2022-05-03,17.6,45.135263,10.024916,Cremona,NO2
2022-05-04,16.0,45.135263,10.024916,Cremona,NO2
2022-05-05,17.5,45.135263,10.024916,Cremona,NO2
2022-05-06,12.7,45.135263,10.024916,Cremona,NO2
2022-05-07,14.4,45.135263,10.024916,Cremona,NO2
2022-05-08,12.6,45.135263,10.024916,Cremona,NO2
2022-05-09,16.9,45.135263,10.024916,Cremona,NO2
2022-05-10,16.9,45.135263,10.024916,Cremona,NO2
2022-05-11,17.3,45.135263,10.024916,Cremona,NO2
2022-05-12,14.9,45.135263,10.024916,Cremona,NO2
2022-05-13,14.1,45.135263,10.024916,Cremona,NO2
2022-05-14,14.6,45.135263,10.024916,Cremona,NO2
2022-05-15,11.6,45.135263,10.024916,Cremona,NO2
2022-05-16,13.1,45.135263,10.024916,Cremona,NO2
2022-05-17,15.8,45.135263,10.024916,Cremona,NO2
2022-05-18,14.5,45.135263,10.024916,Cremona,NO2
2022-05-19,10.9,45.135263,10.024916,Cremona,NO2
2022-05-20,13.6,45.135263,10.024916,Cremona,NO2
2022-05-21,12.8,45.135263,10.024916,Cremona,NO2
2022-05-22,13.3,45.135263,10.024916,Cremona,NO2
2022-05-23,12.0,45.135263,10.024916,Cremona,NO2
2022-05-24,11.1,45.135263,10.024916,Cremona,NO2
2022-05-25,13.4,45.135263,10.024916,Cremona,NO2
2022-05-26,17.1,45.135263,10.024916,Cremona,NO2
2022-05-27,18.5,45.135263,10.024916,Cremona,NO2
2022-05-28,14.5,45.135263,10.024916,Cremona,NO2
2022-05-29,9.0,45.135263,10.024916,Cremona,NO2
2022-05-30,13.5,45.135263,10.024916,Cremona,NO2
2022-05-31,17.6,45.135263,10.024916,Cremona,NO2
2022-06-01,18.6,45.135263,10.024916,Cremona,NO2
2022-06-02,15.4,45.135263,10.024916,Cremona,NO2
2022-06-03,21.7,45.135263,10.024916,Cremona,NO2
2022-06-04,16.6,45.135263,10.024916,Cremona,NO2
2022-06-05,17.0,45.135263,10.024916,Cremona,NO2
2022-06-06,19.1,45.135263,10.024916,Cremona,NO2
2022-06-07,14.4,45.135263,10.024916,Cremona,NO2
2022-06-08,15.4,45.135263,10.024916,Cremona,NO2
2022-06-09,13.0,45.135263,10.024916,Cremona,NO2
2022-06-10,19.2,45.135263,10.024916,Cremona,NO2
2022-06-11,23.8,45.135263,10.024916,Cremona,NO2
2022-06-12,21.1,45.135263,10.024916,Cremona,NO2
2022-06-13,19.9,45.135263,10.024916,Cremona,NO2
2022-06-14,16.3,45.135263,10.024916,Cremona,NO2
2022-06-15,17.0,45.135263,10.024916,Cremona,NO2
2022-06-16,19.3,45.135263,10.024916,Cremona,NO2
2022-06-17,19.3,45.135263,10.024916,Cremona,NO2
2022-06-18,14.0,45.135263,10.024916,Cremona,NO2
2022-06-19,14.1,45.135263,10.024916,Cremona,NO2
2022-06-20,16.9,45.135263,10.024916,Cremona,NO2
2022-06-21,18.0,45.135263,10.024916,Cremona,NO2
2022-06-22,20.7,45.135263,10.024916,Cremona,NO2
2022-06-23,13.0,45.135263,10.024916,Cremona,NO2
2022-06-24,15.2,45.135263,10.024916,Cremona,NO2
2022-06-25,15.2,45.135263,10.024916,Cremona,NO2
2022-06-26,15.1,45.135263,10.024916,Cremona,NO2
2022-06-27,14.7,45.135263,10.024916,Cremona,NO2
2022-06-28,20.5,45.135263,10.024916,Cremona,NO2
2022-06-29,11.4,45.135263,10.024916,Cremona,NO2
2022-06-30,19.5,45.135263,10.024916,Cremona,NO2
2022-07-01,19.1,45.135263,10.024916,Cremona,NO2
2022-07-02,17.1,45.135263,10.024916,Cremona,NO2
2022-07-03,21.4,45.135263,10.024916,Cremona,NO2
2022-07-04,16.4,45.135263,10.024916,Cremona,NO2
2022-07-05,15.8,45.135263,10.024916,Cremona,NO2
2022-07-06,11.6,45.135263,10.024916,Cremona,NO2
2022-07-07,14.4,45.135263,10.024916,Cremona,NO2
2022-07-08,12.7,45.135263,10.024916,Cremona,NO2
2022-07-09,14.2,45.135263,10.024916,Cremona,NO2
2022-07-10,14.8,45.135263,10.024916,Cremona,NO2
2022-07-11,10.3,45.135263,10.024916,Cremona,NO2
2022-07-12,10.5,45.135263,10.024916,Cremona,NO2
2022-07-13,13.7,45.135263,10.024916,Cremona,NO2
2022-07-14,24.6,45.135263,10.024916,Cremona,NO2
2022-07-15,20.5,45.135263,10.024916,Cremona,NO2
2022-07-16,16.6,45.135263,10.024916,Cremona,NO2
2022-07-17,15.1,45.135263,10.024916,Cremona,NO2
2022-07-18,17.2,45.135263,10.024916,Cremona,NO2
2022-07-19,19.3,45.135263,10.024916,Cremona,NO2
2022-07-20,22.6,45.135263,10.024916,Cremona,NO2
2022-07-21,20.8,45.135263,10.024916,Cremona,NO2
2022-07-22,22.6,45.135263,10.024916,Cremona,NO2
2022-07-23,19.8,45.135263,10.024916,Cremona,NO2
2022-07-24,14.1,45.135263,10.024916,Cremona,NO2
2022-07-25,18.1,45.135263,10.024916,Cremona,NO2
2022-07-26,14.8,45.135263,10.024916,Cremona,NO2
2022-07-27,12.4,45.135263,10.024916,Cremona,NO2
2022-07-28,16.0,45.135263,10.024916,Cremona,NO2
2022-07-29,14.1,45.135263,10.024916,Cremona,NO2
2022-07-30,13.1,45.135263,10.024916,Cremona,NO2
2022-07-31,16.5,45.135263,10.024916,Cremona,NO2
2022-08-01,21.6,45.135263,10.024916,Cremona,NO2
2022-08-02,15.5,45.135263,10.024916,Cremona,NO2
2022-08-03,20.2,45.135263,10.024916,Cremona,NO2
2022-08-04,21.8,45.135263,10.024916,Cremona,NO2
2022-08-05,19.5,45.135263,10.024916,Cremona,NO2
2022-08-06,12.9,45.135263,10.024916,Cremona,NO2
2022-08-07,10.2,45.135263,10.024916,Cremona,NO2
2022-08-08,14.7,45.135263,10.024916,Cremona,NO2
2022-08-09,15.5,45.135263,10.024916,Cremona,NO2
2022-08-10,14.8,45.135263,10.024916,Cremona,NO2
2022-08-11,14.2,45.135263,10.024916,Cremona,NO2
2022-08-12,11.0,45.135263,10.024916,Cremona,NO2
2022-08-13,13.7,45.135263,10.024916,Cremona,NO2
2022-08-14,15.7,45.135263,10.024916,Cremona,NO2
2022-08-15,10.3,45.135263,10.024916,Cremona,NO2
2022-08-16,10.6,45.135263,10.024916,Cremona,NO2
2022-08-17,13.5,45.135263,10.024916,Cremona,NO2
2022-08-18,12.4,45.135263,10.024916,Cremona,NO2
2022-08-19,10.5,45.135263,10.024916,Cremona,NO2
2022-08-20,13.4,45.135263,10.024916,Cremona,NO2
2022-08-21,13.9,45.135263,10.024916,Cremona,NO2
2022-08-22,14.8,45.135263,10.024916,Cremona,NO2
2022-08-23,15.2,45.135263,10.024916,Cremona,NO2
2022-08-24,13.3,45.135263,10.024916,Cremona,NO2
2022-08-25,17.5,45.135263,10.024916,Cremona,NO2
2022-08-26,16.1,45.135263,10.024916,Cremona,NO2
2022-08-27,13.8,45.135263,10.024916,Cremona,NO2
2022-08-28,13.6,45.135263,10.024916,Cremona,NO2
2022-08-29,14.9,45.135263,10.024916,Cremona,NO2
2022-08-30,14.2,45.135263,10.024916,Cremona,NO2
2022-08-31,12.6,45.135263,10.024916,Cremona,NO2
2022-09-01,11.8,45.135263,10.024916,Cremona,NO2
2022-09-02,14.1,45.135263,10.024916,Cremona,NO2
2022-09-03,14.2,45.135263,10.024916,Cremona,NO2
2022-09-04,17.8,45.135263,10.024916,Cremona,NO2
2022-09-05,17.1,45.135263,10.024916,Cremona,NO2
2022-09-06,19.9,45.135263,10.024916,Cremona,NO2
2022-09-07,16.7,45.135263,10.024916,Cremona,NO2
2022-09-08,10.7,45.135263,10.024916,Cremona,NO2
2022-09-09,14.9,45.135263,10.024916,Cremona,NO2
2022-09-10,12.8,45.135263,10.024916,Cremona,NO2
2022-09-11,14.2,45.135263,10.024916,Cremona,NO2
2022-09-12,18.2,45.135263,10.024916,Cremona,NO2
2022-09-13,21.4,45.135263,10.024916,Cremona,NO2
2022-09-14,23.2,45.135263,10.024916,Cremona,NO2
2022-09-15,18.4,45.135263,10.024916,Cremona,NO2
2022-09-16,15.9,45.135263,10.024916,Cremona,NO2
2022-09-17,10.1,45.135263,10.024916,Cremona,NO2
2022-09-18,15.7,45.135263,10.024916,Cremona,NO2
2022-09-19,21.5,45.135263,10.024916,Cremona,NO2
2022-09-20,15.0,45.135263,10.024916,Cremona,NO2
2022-09-21,14.1,45.135263,10.024916,Cremona,NO2
2022-09-22,18.1,45.135263,10.024916,Cremona,NO2
2022-09-23,21.8,45.135263,10.024916,Cremona,NO2
2022-09-24,20.7,45.135263,10.024916,Cremona,NO2
2022-09-25,13.1,45.135263,10.024916,Cremona,NO2
2022-09-26,17.9,45.135263,10.024916,Cremona,NO2
2022-09-27,17.6,45.135263,10.024916,Cremona,NO2
2022-09-28,18.5,45.135263,10.024916,Cremona,NO2
2022-09-29,18.4,45.135263,10.024916,Cremona,NO2
2022-09-30,17.0,45.135263,10.024916,Cremona,NO2
2022-10-01,15.3,45.135263,10.024916,Cremona,NO2
2022-10-02,18.7,45.135263,10.024916,Cremona,NO2
2022-10-03,20.6,45.135263,10.024916,Cremona,NO2
2022-10-04,19.0,45.135263,10.024916,Cremona,NO2
2022-10-05,25.6,45.135263,10.024916,Cremona,NO2
2022-10-06,28.4,45.135263,10.024916,Cremona,NO2
2022-10-07,31.6,45.135263,10.024916,Cremona,NO2
2022-10-08,30.4,45.135263,10.024916,Cremona,NO2
2022-10-09,14.0,45.135263,10.024916,Cremona,NO2
2022-10-10,18.1,45.135263,10.024916,Cremona,NO2
2022-10-11,25.3,45.135263,10.024916,Cremona,NO2
2022-10-12,32.0,45.135263,10.024916,Cremona,NO2
2022-10-13,33.2,45.135263,10.024916,Cremona,NO2
2022-10-14,34.8,45.135263,10.024916,Cremona,NO2
2022-10-15,33.7,45.135263,10.024916,Cremona,NO2
2022-10-16,26.5,45.135263,10.024916,Cremona,NO2
2022-10-17,31.5,45.135263,10.024916,Cremona,NO2
2022-10-18,32.5,45.135263,10.024916,Cremona,NO2
2022-10-19,35.2,45.135263,10.024916,Cremona,NO2
2022-10-20,31.8,45.135263,10.024916,Cremona,NO2
2022-10-21,25.0,45.135263,10.024916,Cremona,NO2
2022-10-22,18.6,45.135263,10.024916,Cremona,NO2
2022-10-23,16.2,45.135263,10.024916,Cremona,NO2
2022-10-24,16.2,45.135263,10.024916,Cremona,NO2
2022-10-25,25.7,45.135263,10.024916,Cremona,NO2
2022-10-26,25.7,45.135263,10.024916,Cremona,NO2
2022-10-27,33.4,45.135263,10.024916,Cremona,NO2
2022-10-28,32.8,45.135263,10.024916,Cremona,NO2
2022-10-29,31.1,45.135263,10.024916,Cremona,NO2
2022-10-30,28.0,45.135263,10.024916,Cremona,NO2
2022-10-31,35.1,45.135263,10.024916,Cremona,NO2
2022-11-01,28.3,45.135263,10.024916,Cremona,NO2
2022-11-02,20.7,45.135263,10.024916,Cremona,NO2
2022-11-03,22.7,45.135263,10.024916,Cremona,NO2
2022-11-04,17.4,45.135263,10.024916,Cremona,NO2
2022-11-05,25.9,45.135263,10.024916,Cremona,NO2
2022-11-06,27.1,45.135263,10.024916,Cremona,NO2
2022-11-07,33.1,45.135263,10.024916,Cremona,NO2
2022-11-08,37.0,45.135263,10.024916,Cremona,NO2
2022-11-09,30.2,45.135263,10.024916,Cremona,NO2
2022-11-10,28.1,45.135263,10.024916,Cremona,NO2
2022-11-11,28.1,45.135263,10.024916,Cremona,NO2
2022-11-12,22.9,45.135263,10.024916,Cremona,NO2
2022-11-13,20.4,45.135263,10.024916,Cremona,NO2
2022-11-14,17.2,45.135263,10.024916,Cremona,NO2
2022-11-15,23.6,45.135263,10.024916,Cremona,NO2
2022-11-16,20.3,45.135263,10.024916,Cremona,NO2
2022-11-17,22.1,45.135263,10.024916,Cremona,NO2
2022-11-18,24.3,45.135263,10.024916,Cremona,NO2
2022-11-19,24.2,45.135263,10.024916,Cremona,NO2
2022-11-20,24.1,45.135263,10.024916,Cremona,NO2
2022-11-21,25.4,45.135263,10.024916,Cremona,NO2
2022-11-22,19.1,45.135263,10.024916,Cremona,NO2
2022-11-23,28.6,45.135263,10.024916,Cremona,NO2
2022-11-24,33.3,45.135263,10.024916,Cremona,NO2
2022-11-25,30.6,45.135263,10.024916,Cremona,NO2
2022-11-26,31.5,45.135263,10.024916,Cremona,NO2
2022-11-27,26.3,45.135263,10.024916,Cremona,NO2
2022-11-28,27.9,45.135263,10.024916,Cremona,NO2
2022-11-29,28.3,45.135263,10.024916,Cremona,NO2
2022-11-30,31.6,45.135263,10.024916,Cremona,NO2
2022-12-01,29.3,45.135263,10.024916,Cremona,NO2
2022-12-02,23.1,45.135263,10.024916,Cremona,NO2
2022-12-03,24.3,45.135263,10.024916,Cremona,NO2
2022-12-04,16.3,45.135263,10.024916,Cremona,NO2
2022-12-05,16.5,45.135263,10.024916,Cremona,NO2
2022-12-06,23.8,45.135263,10.024916,Cremona,NO2
2022-12-07,27.3,45.135263,10.024916,Cremona,NO2
2022-12-08,24.9,45.135263,10.024916,Cremona,NO2
2022-12-09,27.1,45.135263,10.024916,Cremona,NO2
2022-12-10,16.4,45.135263,10.024916,Cremona,NO2
2022-12-11,16.9,45.135263,10.024916,Cremona,NO2
2022-12-12,19.4,45.135263,10.024916,Cremona,NO2
2022-12-13,23.4,45.135263,10.024916,Cremona,NO2
2022-12-14,29.6,45.135263,10.024916,Cremona,NO2
2022-12-15,33.1,45.135263,10.024916,Cremona,NO2
2022-12-16,31.1,45.135263,10.024916,Cremona,NO2
2022-12-17,28.3,45.135263,10.024916,Cremona,NO2
2022-12-18,23.8,45.135263,10.024916,Cremona,NO2
2022-12-19,24.0,45.135263,10.024916,Cremona,NO2
2022-12-20,28.4,45.135263,10.024916,Cremona,NO2
2022-12-21,25.2,45.135263,10.024916,Cremona,NO2
2022-12-22,32.4,45.135263,10.024916,Cremona,NO2
2022-12-23,30.7,45.135263,10.024916,Cremona,NO2
2022-12-24,28.8,45.135263,10.024916,Cremona,NO2
2022-12-25,23.6,45.135263,10.024916,Cremona,NO2
2022-12-26,20.8,45.135263,10.024916,Cremona,NO2
2022-12-27,22.5,45.135263,10.024916,Cremona,NO2
2022-12-28,22.7,45.135263,10.024916,Cremona,NO2
2022-12-29,25.0,45.135263,10.024916,Cremona,NO2
2022-12-30,22.8,45.135263,10.024916,Cremona,NO2
2022-12-31,27.0,45.135263,10.024916,Cremona,NO2
2023-01-01,16.7,45.135263,10.024916,Cremona,NO2
2023-01-02,19.3,45.135263,10.024916,Cremona,NO2
2023-01-03,18.1,45.135263,10.024916,Cremona,NO2
2023-01-04,18.7,45.135263,10.024916,Cremona,NO2
2023-01-05,16.4,45.135263,10.024916,Cremona,NO2
2023-01-06,16.9,45.135263,10.024916,Cremona,NO2
2023-01-07,15.4,45.135263,10.024916,Cremona,NO2
2023-01-08,15.4,45.135263,10.024916,Cremona,NO2
2023-01-09,18.1,45.135263,10.024916,Cremona,NO2
2023-01-10,26.2,45.135263,10.024916,Cremona,NO2
2023-01-11,38.5,45.135263,10.024916,Cremona,NO2
2023-01-12,40.8,45.135263,10.024916,Cremona,NO2
2023-01-13,41.8,45.135263,10.024916,Cremona,NO2
2023-01-14,38.9,45.135263,10.024916,Cremona,NO2
2023-01-15,33.0,45.135263,10.024916,Cremona,NO2
2023-01-16,28.2,45.135263,10.024916,Cremona,NO2
2023-01-17,23.9,45.135263,10.024916,Cremona,NO2
2023-01-18,25.7,45.135263,10.024916,Cremona,NO2
2023-01-19,29.2,45.135263,10.024916,Cremona,NO2
2023-01-20,32.9,45.135263,10.024916,Cremona,NO2
2023-01-21,33.8,45.135263,10.024916,Cremona,NO2
2023-01-22,29.4,45.135263,10.024916,Cremona,NO2
2023-01-23,33.5,45.135263,10.024916,Cremona,NO2
2023-01-24,25.8,45.135263,10.024916,Cremona,NO2
2023-01-25,32.2,45.135263,10.024916,Cremona,NO2
2023-01-26,33.5,45.135263,10.024916,Cremona,NO2
2023-01-27,31.3,45.135263,10.024916,Cremona,NO2
2023-01-28,34.7,45.135263,10.024916,Cremona,NO2
2023-01-29,32.7,45.135263,10.024916,Cremona,NO2
2023-01-30,34.6,45.135263,10.024916,Cremona,NO2
2023-01-31,40.8,45.135263,10.024916,Cremona,NO2
2023-02-01,38.4,45.135263,10.024916,Cremona,NO2
2023-02-02,20.9,45.135263,10.024916,Cremona,NO2
2023-02-03,32.2,45.135263,10.024916,Cremona,NO2
2023-02-04,25.8,45.135263,10.024916,Cremona,NO2
2023-02-05,10.6,45.135263,10.024916,Cremona,NO2
2023-02-06,19.1,45.135263,10.024916,Cremona,NO2
2023-02-07,27.5,45.135263,10.024916,Cremona,NO2
2023-02-08,29.4,45.135263,10.024916,Cremona,NO2
2023-02-09,21.1,45.135263,10.024916,Cremona,NO2
2023-02-10,38.1,45.135263,10.024916,Cremona,NO2
2023-02-11,39.2,45.135263,10.024916,Cremona,NO2
2023-02-12,32.5,45.135263,10.024916,Cremona,NO2
2023-02-13,40.6,45.135263,10.024916,Cremona,NO2
2023-02-14,46.8,45.135263,10.024916,Cremona,NO2
2023-02-15,52.4,45.135263,10.024916,Cremona,NO2
2023-02-16,52.1,45.135263,10.024916,Cremona,NO2
2023-02-17,36.6,45.135263,10.024916,Cremona,NO2
2023-02-18,28.2,45.135263,10.024916,Cremona,NO2
2023-02-19,22.5,45.135263,10.024916,Cremona,NO2
2023-02-20,24.3,45.135263,10.024916,Cremona,NO2
2023-02-21,29.0,45.135263,10.024916,Cremona,NO2
2023-02-22,28.0,45.135263,10.024916,Cremona,NO2
2023-02-23,27.8,45.135263,10.024916,Cremona,NO2
2023-02-24,26.8,45.135263,10.024916,Cremona,NO2
2023-02-25,23.4,45.135263,10.024916,Cremona,NO2
2023-02-26,11.0,45.135263,10.024916,Cremona,NO2
2023-02-27,14.4,45.135263,10.024916,Cremona,NO2
2023-02-28,18.7,45.135263,10.024916,Cremona,NO2
2023-03-01,25.7,45.135263,10.024916,Cremona,NO2
2023-03-02,26.2,45.135263,10.024916,Cremona,NO2
2023-03-03,33.9,45.135263,10.024916,Cremona,NO2
2023-03-04,31.4,45.135263,10.024916,Cremona,NO2
2023-03-05,24.9,45.135263,10.024916,Cremona,NO2
2023-03-06,31.4,45.135263,10.024916,Cremona,NO2
2023-03-07,23.8,45.135263,10.024916,Cremona,NO2
2023-03-08,28.0,45.135263,10.024916,Cremona,NO2
2023-03-09,22.9,45.135263,10.024916,Cremona,NO2
2023-03-10,16.3,45.135263,10.024916,Cremona,NO2
2023-03-11,9.6,45.135263,10.024916,Cremona,NO2
2023-03-12,13.0,45.135263,10.024916,Cremona,NO2
2023-03-13,19.2,45.135263,10.024916,Cremona,NO2
2023-03-14,18.5,45.135263,10.024916,Cremona,NO2
2023-03-15,18.7,45.135263,10.024916,Cremona,NO2
2023-03-16,20.8,45.135263,10.024916,Cremona,NO2
2023-03-17,26.2,45.135263,10.024916,Cremona,NO2
2023-03-18,34.6,45.135263,10.024916,Cremona,NO2
2023-03-19,19.4,45.135263,10.024916,Cremona,NO2
2023-03-20,21.1,45.135263,10.024916,Cremona,NO2
2023-03-21,27.8,45.135263,10.024916,Cremona,NO2
2023-03-22,35.3,45.135263,10.024916,Cremona,NO2
2023-03-23,28.9,45.135263,10.024916,Cremona,NO2
2023-03-24,18.0,45.135263,10.024916,Cremona,NO2
2023-03-25,14.9,45.135263,10.024916,Cremona,NO2
2023-03-26,13.0,45.135263,10.024916,Cremona,NO2
2023-03-27,13.0,45.135263,10.024916,Cremona,NO2
2023-03-28,21.6,45.135263,10.024916,Cremona,NO2
2023-03-29,24.6,45.135263,10.024916,Cremona,NO2
2023-03-30,22.5,45.135263,10.024916,Cremona,NO2
2023-03-31,23.0,45.135263,10.024916,Cremona,NO2
2023-04-01,17.9,45.135263,10.024916,Cremona,NO2
2023-04-02,15.1,45.135263,10.024916,Cremona,NO2
2023-04-03,17.5,45.135263,10.024916,Cremona,NO2
2023-04-04,12.0,45.135263,10.024916,Cremona,NO2
2023-04-05,19.3,45.135263,10.024916,Cremona,NO2
2023-04-06,22.8,45.135263,10.024916,Cremona,NO2
2023-04-07,24.1,45.135263,10.024916,Cremona,NO2
2023-04-08,16.5,45.135263,10.024916,Cremona,NO2
2023-04-09,9.9,45.135263,10.024916,Cremona,NO2
2023-04-10,12.1,45.135263,10.024916,Cremona,NO2
2023-04-11,17.0,45.135263,10.024916,Cremona,NO2
2023-04-12,19.2,45.135263,10.024916,Cremona,NO2
2023-04-13,13.9,45.135263,10.024916,Cremona,NO2
2023-04-14,14.7,45.135263,10.024916,Cremona,NO2
2023-04-15,14.4,45.135263,10.024916,Cremona,NO2
2023-04-16,13.2,45.135263,10.024916,Cremona,NO2
2023-04-17,19.0,45.135263,10.024916,Cremona,NO2
2023-04-18,20.3,45.135263,10.024916,Cremona,NO2
2023-04-19,16.1,45.135263,10.024916,Cremona,NO2
2023-04-20,12.1,45.135263,10.024916,Cremona,NO2
2023-04-21,13.0,45.135263,10.024916,Cremona,NO2
2023-04-22,15.6,45.135263,10.024916,Cremona,NO2
2023-04-23,14.0,45.135263,10.024916,Cremona,NO2
2023-04-24,9.5,45.135263,10.024916,Cremona,NO2
2023-04-25,8.0,45.135263,10.024916,Cremona,NO2
2023-04-26,16.0,45.135263,10.024916,Cremona,NO2
2023-04-27,15.2,45.135263,10.024916,Cremona,NO2
2023-04-28,14.8,45.135263,10.024916,Cremona,NO2
2023-04-29,15.3,45.135263,10.024916,Cremona,NO2
2023-04-30,9.3,45.135263,10.024916,Cremona,NO2
2023-05-01,8.0,45.135263,10.024916,Cremona,NO2
2023-05-02,10.7,45.135263,10.024916,Cremona,NO2
2023-05-03,12.2,45.135263,10.024916,Cremona,NO2
2023-05-04,16.6,45.135263,10.024916,Cremona,NO2
2023-05-05,16.6,45.135263,10.024916,Cremona,NO2
2023-05-06,18.2,45.135263,10.024916,Cremona,NO2
2023-05-07,10.6,45.135263,10.024916,Cremona,NO2
2023-05-08,11.7,45.135263,10.024916,Cremona,NO2
2023-05-09,10.3,45.135263,10.024916,Cremona,NO2
2023-05-10,9.5,45.135263,10.024916,Cremona,NO2
2023-05-11,9.7,45.135263,10.024916,Cremona,NO2
2023-05-12,10.6,45.135263,10.024916,Cremona,NO2
2023-05-13,9.0,45.135263,10.024916,Cremona,NO2
2023-05-14,7.5,45.135263,10.024916,Cremona,NO2
2023-05-15,11.8,45.135263,10.024916,Cremona,NO2
2023-05-16,16.1,45.135263,10.024916,Cremona,NO2
2023-05-17,12.4,45.135263,10.024916,Cremona,NO2
2023-05-18,10.9,45.135263,10.024916,Cremona,NO2
2023-05-19,11.3,45.135263,10.024916,Cremona,NO2
2023-05-20,14.3,45.135263,10.024916,Cremona,NO2
2023-05-21,11.4,45.135263,10.024916,Cremona,NO2
2023-05-22,13.2,45.135263,10.024916,Cremona,NO2
2023-05-23,13.3,45.135263,10.024916,Cremona,NO2
